Date,year,dayOfMonth__0,dayOfMonth__1,dayOfMonth__2,dayOfMonth__3,dayOfMonth__4,dayOfMonth__5,dayOfMonth__6,dayOfMonth__7,dayOfMonth__8,dayOfMonth__9,dayOfMonth__10,dayOfMonth__11,dayOfMonth__12,dayOfMonth__13,dayOfMonth__14,dayOfMonth__15,dayOfMonth__16,dayOfMonth__17,dayOfMonth__18,dayOfMonth__19,dayOfMonth__20,dayOfMonth__21,dayOfMonth__22,dayOfMonth__23,dayOfMonth__24,dayOfMonth__25,dayOfMonth__26,dayOfMonth__27,dayOfMonth__28,dayOfMonth__29,dayOfMonth__30,dayOfWeek__0,dayOfWeek__1,dayOfWeek__2,dayOfWeek__3,dayOfWeek__4,dayOfWeek__5,dayOfWeek__6,monthOfYear__0,monthOfYear__1,monthOfYear__2,monthOfYear__3,monthOfYear__4,monthOfYear__5,monthOfYear__6,monthOfYear__7,monthOfYear__8,monthOfYear__9,monthOfYear__10,monthOfYear__11,tempMin,tempMax,feelsLikeMin,feelsLikeMax,weatherScore__0,weatherScore__1,weatherScore__2,weatherScore__3,weatherScore__4,weatherScore__5,weatherScore__6,weatherScore__7,weatherScore__8,weatherScore__9,weatherScore__10,weatherScore__11,weatherScore__12,weatherScore__13,weatherScore__14,weatherScore__15,weatherScore__16,weatherScore__17,weatherScore__18,weatherScore__19,currentHoliday,googleTrends,gtNew,3_Month Avg,totalSales
27-08-2017,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21.2,26.56,23.5,27.26,1,1,1,0,0,0,3,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,59,41,245957
28-08-2017,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21.84,26.82,21.22,29.12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,39,0,0,182139
29-08-2017,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21.8,27.01,23.56,27.66,1,0,1,0,0,0,3,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,38.83333333,165938
30-08-2017,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21.93,28.52,23.81,31.39,0,0,9,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,8.666666667,168255
31-08-2017,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22.01,29.59,24.2,31.34,0,0,0,0,0,0,0,3,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,53.44444444,168571
01-09-2017,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,21.92,27.96,25.11,30.46,0,0,2,0,1,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,14,188535
02-09-2017,2017,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,21.46,27.71,24.32,31.36,0,0,0,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,0,0,1,0,56,8,249939
03-09-2017,2017,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20.31,28.71,22.21,30.95,1,0,3,0,2,0,4,0,0,0,0,0,0,0,5,0,0,0,0,3,0,48,0,26.5,338026
04-09-2017,2017,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22.85,28.83,25.08,30.69,0,0,3,0,1,0,0,1,0,0,2,0,0,0,11,0,0,0,0,0,0,0,0,43.33333333,193725
05-09-2017,2017,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20.89,28.59,23.15,31.48,0,0,6,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,2,0,0,0,0,182369
06-09-2017,2017,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21.31,28.02,24.53,31.79,0,0,1,0,0,0,2,3,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,7.166666667,160816
07-09-2017,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22.01,29.05,25.23,31.44,1,0,0,0,1,0,0,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,8.333333333,165952
08-09-2017,2017,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,20.72,28.02,22.6,32.49,2,0,3,0,1,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,176627
09-09-2017,2017,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,21.35,28.32,24.68,31.76,1,0,0,0,1,0,3,0,0,0,0,0,0,3,7,0,0,3,0,0,0,0,0,25.16666667,316294
10-09-2017,2017,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22.31,27.2,24.97,30.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,339845
11-09-2017,2017,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22.76,28.08,26.44,31.15,1,0,3,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,34.66666667,178401
12-09-2017,2017,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22.73,29.71,26.12,31.25,0,0,10,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,39,0,8.166666667,173043
13-09-2017,2017,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21.96,29.3,24.82,31.7,0,0,14,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,143121
14-09-2017,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21.4,29.91,23.76,32.29,0,0,3,0,0,0,3,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,50,20.33333333,170237
15-09-2017,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,21.87,27.01,23.91,29.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,39,50,21,194964
16-09-2017,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,21.59,28.7,22.33,29.52,0,0,2,0,0,0,0,0,0,0,0,6,0,0,10,0,0,0,0,0,0,44,0,40.5,289293
17-09-2017,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20.81,24.59,20.91,26.94,0,0,0,0,0,0,3,3,0,0,3,3,0,0,9,0,0,0,0,0,0,0,84,69,306510
18-09-2017,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21.02,26.79,22.39,28.97,0,0,0,0,0,0,3,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,51,57.33333333,191736
19-09-2017,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20.39,28.06,20.69,28.5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,39,0,0,195344
20-09-2017,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,28.01,20.37,27.11,1,0,4,0,0,0,0,0,0,0,0,8,0,0,5,0,0,0,0,0,0,0,0,0,203575
21-09-2017,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20.66,26.66,21.81,28.31,0,0,3,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,46,47.5,181098
22-09-2017,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,20.18,27.81,22.14,29.52,1,0,4,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,14.83333333,192259
23-09-2017,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,21.39,29.02,24.72,29.75,0,0,3,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,262874
24-09-2017,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20.98,27.38,21.94,30.24,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,40,358549
25-09-2017,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20.97,26.19,22.97,28.86,3,0,5,0,1,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,50,21,177282
26-09-2017,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21.34,27.24,24.5,29.65,0,0,0,0,0,0,0,0,0,0,3,0,0,0,13,0,0,0,0,2,0,39,0,36,184919
27-09-2017,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20.95,25.94,24.08,28.4,1,0,0,0,1,0,9,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,49,29.83333333,164907
28-09-2017,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20.75,25.75,22.36,29.3,0,0,0,0,1,0,7,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,208282
29-09-2017,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,21.48,25.41,24.56,27.84,0,0,0,0,0,0,3,4,0,0,0,0,0,0,11,0,0,0,0,0,1,0,58,33.33333333,294664
30-09-2017,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,21.71,25.96,24.44,29.18,6,0,0,0,1,0,3,0,0,0,0,1,0,0,7,0,0,0,0,0,1,0,0,0,344135
01-10-2017,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20.42,27.97,23.3,31.06,1,0,1,0,1,0,0,3,0,0,0,1,0,0,5,0,0,3,0,3,0,100,70.5,76.5,261197
02-10-2017,2017,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21.7,26.79,23.81,30.06,0,0,3,0,1,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,1,0,0,0,362693
03-10-2017,2017,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21.43,28.42,25.1,31.01,0,0,3,0,0,0,0,0,0,0,1,0,0,3,11,0,0,0,0,0,0,0,0,0,159933
04-10-2017,2017,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20.93,29.24,23.7,31.4,3,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,156965
05-10-2017,2017,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21.66,26.4,25.31,29.96,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,2,1,3,1,0,0,0,156965
06-10-2017,2017,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,21.26,27.8,24.11,29.51,0,0,0,0,1,0,0,0,0,0,0,6,0,0,8,0,0,0,0,3,0,0,0,6.666666667,173256
07-10-2017,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,22.05,28.36,24.91,31.66,2,0,2,0,2,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,275369
08-10-2017,2017,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22.06,29.1,25.22,31.95,0,0,0,0,1,0,3,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,53.5,23,373018
09-10-2017,2017,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21.06,28.52,23.73,31.41,0,0,0,0,0,0,3,0,0,0,0,0,0,3,9,0,0,0,0,3,0,0,0,0,204513
10-10-2017,2017,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22.68,28.44,25.52,31.16,0,0,2,0,0,0,0,0,0,0,0,3,0,3,10,0,0,0,0,0,0,0,20,40.5,170721
11-10-2017,2017,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21.08,29.49,22.82,31.76,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,6,0,40,20.5,7.166666667,160483
12-10-2017,2017,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21.09,26.87,23.72,29.51,1,0,0,0,1,0,0,6,0,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,476050
13-10-2017,2017,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,21.03,28.09,23.25,30.66,2,0,0,0,1,0,3,2,0,0,0,0,0,0,9,0,1,0,0,0,0,0,45.5,10.66666667,188917
14-10-2017,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,20.92,25.41,21.85,29.12,0,1,0,0,1,0,0,5,0,1,2,0,0,0,9,0,0,0,0,0,0,0,0,17.5,302715
15-10-2017,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20.36,25.86,21.92,28.73,0,0,0,0,0,0,3,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,25.5,8,361003
16-10-2017,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21.08,24.67,22.79,26.88,0,0,2,0,0,0,0,0,0,1,0,7,0,0,8,0,0,0,0,0,0,0,0,0,228995
17-10-2017,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20.56,26.54,23.11,28.51,1,0,0,0,3,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,22,20.33333333,194064
18-10-2017,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20.09,27.56,22.39,30.51,0,0,0,0,0,0,0,0,0,7,0,3,0,0,8,0,0,0,0,0,1,0,23.5,30.5,245080
19-10-2017,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19.35,28.79,20.1,29.95,0,0,8,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,35.16666667,368302
20-10-2017,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,20.88,29.46,24.18,29.84,0,0,10,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,22.16666667,413311
21-10-2017,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,21.04,28.93,21.64,30.4,1,0,4,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,24.5,52.83333333,329903
22-10-2017,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18.9,28.95,18.95,27.97,3,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,357017
23-10-2017,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18.82,29.56,19.03,29.35,2,0,12,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,189558
24-10-2017,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20.85,29.55,23.39,30.05,0,0,11,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,198419
25-10-2017,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21.2,28.71,23.67,28.96,0,0,11,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,44.5,17.5,175269
